url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3974725;Honda;1.6 DTEC 88kW;193000;Diisel;Civic Lifestyle;Civic;Manuaal;2013;Luukpära;Esivedu;7299
https://www.auto24.ee/soidukid/3951820;Honda;1.8 R4 104kW;144000;Bensiin;Civic Lifestyle;Civic;Automaat;2012;Luukpära;Esivedu;7399
https://www.auto24.ee/soidukid/3952365;Opel;1.4 103kW;129000;Bensiin;Mokka;Mokka;Manuaal;2014;Luukpära;Esivedu;7400
https://www.auto24.ee/soidukid/3944271;Volkswagen;1.2 TSI 77kW;161000;Bensiin;Golf;Golf;Manuaal;2014;Luukpära;Esivedu;7400
https://www.auto24.ee/soidukid/3765318;Volkswagen;1.4 90kW;149000;Bensiin;Golf;Golf;Manuaal;2014;Luukpära;Esivedu;7490
https://www.auto24.ee/soidukid/3846811;Volvo;2.4 D5 136kW;361000;Diisel;S80 Executive;S80;Automaat;2007;Sedaan;Esivedu;7490
https://www.auto24.ee/soidukid/3946528;Chrysler;3.0 160kW;221749;Diisel;300 C;300 C;Automaat;2011;Sedaan;Tagavedu;7499
https://www.auto24.ee/soidukid/3976089;Citroen;1.6 73kW;149919;Diisel;C4 Cactus Eco City;C4 Cactus;Manuaal;2017;Luukpära;Esivedu;7499
https://www.auto24.ee/soidukid/3942488;Citroen;2.0 110kW;179992;Diisel;C4 Picasso;C4 Picasso;Manuaal;2015;Universaal;Esivedu;7499
https://www.auto24.ee/soidukid/3946547;Ford;2.0 103kW;190178;Diisel;Mondeo Trend;Mondeo;Automaat;2013;Universaal;Esivedu;7499
https://www.auto24.ee/soidukid/3968514;Honda;2.0 110kW;141775;Bensiin;CR-V Comfort Line;CR-V;Manuaal;2010;Mahtuniversaal;Nelikvedu;7499
https://www.auto24.ee/soidukid/3925898;Jaguar;2.7 152kW;184664;Diisel;XF Premium Lux;XF;Automaat;2009;Sedaan;Tagavedu;7499
https://www.auto24.ee/soidukid/3814102;Peugeot;1.6 115kW;177249;Bensiin;3008 Premium;3008;Manuaal;2015;Luukpära;Esivedu;7499
https://www.auto24.ee/soidukid/3835494;Kia;1.7 100kW;204719;Diisel;Optima CRDi;Optima;Manuaal;2012;Sedaan;Esivedu;7599
https://www.auto24.ee/soidukid/3951351;Kia;1.6 94kW;125000;Diisel;Ceed;Ceed;Automaat;2013;Luukpära;Esivedu;7700
https://www.auto24.ee/soidukid/3883697;Suzuki;R4 107kW;31000;Bensiin;GSX-S 1000;GSX-S 1000;Manuaal;2016;Klassikaline mootorratas;Tagavedu;7700
https://www.auto24.ee/soidukid/3803827;Subaru;1.6 84kW;114829;Bensiin;Impreza 4X4;Impreza;Manuaal;2014;Universaal;Nelikvedu;7800
https://www.auto24.ee/soidukid/1903582;CFMOTO;0.6 R1 33kW;1;Bensiin;CForce 625 Touring;CForce 625;Automaat;2023;ATV;Nelikvedu;7890
https://www.auto24.ee/soidukid/3967132;Mercedes-Benz;5.5 285kW;325500;Bensiin;S 500;S 500;Automaat;2008;Sedaan;Nelikvedu;7900
https://www.auto24.ee/soidukid/3951075;Kia;1.2 MPi 62kW;69015;Bensiin;Rio LX;Rio;Manuaal;2018;Luukpära;Esivedu;7990
https://www.auto24.ee/soidukid/2309139;Lexus;2.5 V6 153kW;158000;Bensiin;IS 250;IS 250;Automaat;2010;Sedaan;Tagavedu;7990
https://www.auto24.ee/soidukid/3953469;Nissan;2.5 140kW;199990;Diisel;Murano;Murano;Automaat;2011;Universaal;Nelikvedu;7990
https://www.auto24.ee/soidukid/3933447;Volkswagen;1.4 55kW;199638;Diisel;Polo;Polo;Manuaal;2019;Luukpära;Esivedu;7990
https://www.auto24.ee/soidukid/3829728;Audi;2.7 140kW;256280;Diisel;A6 Business Edition;A6;Automaat;2011;Universaal;Esivedu;7999
https://www.auto24.ee/soidukid/3973066;Hyundai;2.2 145kW;205951;Diisel;Santa Fe Comfort;Santa Fe;Manuaal;2011;Mahtuniversaal;Esivedu;7999
https://www.auto24.ee/soidukid/3976083;Kia;2.2 145kW;264864;Diisel;Sorento AWD;Sorento;Automaat;2010;Universaal;Nelikvedu;7999
https://www.auto24.ee/soidukid/3971900;Mitsubishi;1.6 R4 86kW;147500;Bensiin;ASX;ASX;Manuaal;2011;Universaal;Esivedu;7999
https://www.auto24.ee/soidukid/3903086;Opel;1.6 88kW;177853;Diisel;Zafira Tourer;Zafira;Manuaal;2016;Mahtuniversaal;Esivedu;7999
https://www.auto24.ee/soidukid/3883331;Peugeot;1.6 88kW;142881;Bensiin;3008 Family;3008;Manuaal;2015;Universaal;Esivedu;7999
https://www.auto24.ee/soidukid/3914286;Peugeot;2.0 120kW;161351;Diisel;508;508;Automaat;2014;Sedaan;Esivedu;7999
https://www.auto24.ee/soidukid/3936702;Renault;2.0 127kW;139784;Diisel;Latitude Expression;Latitude;Automaat;2014;Sedaan;Esivedu;7999
https://www.auto24.ee/soidukid/3962443;Skoda;1.2 77kW;131602;Bensiin;Octavia Active;Octavia;Automaat;2014;Universaal;Esivedu;7999
https://www.auto24.ee/soidukid/3951082;CFMOTO; 67kW;665;Bensiin;800MT Sport;800MT;Manuaal;2023;Touring;Tagavedu;8150
https://www.auto24.ee/soidukid/3973442;Hyundai;2.0 R4 120kW;139000;Bensiin;ix35;ix35;Automaat;2012;Universaal;Nelikvedu;8200
https://www.auto24.ee/soidukid/3892507;CFMOTO; 33kW;1;Bensiin;CForce 625 Touring Overland;CForce 625;Automaat;2023;ATV;Nelikvedu;8390
https://www.auto24.ee/soidukid/3774358;Peugeot;2.0 HDi 120kW;149000;Diisel;508;508;Automaat;2014;Sedaan;Esivedu;8490
https://www.auto24.ee/soidukid/3817187;Audi;1.8 118kW;269673;Bensiin;A5 Sportback;A5;Automaat;2010;Luukpära;Esivedu;8499
https://www.auto24.ee/soidukid/3849370;Hyundai;2.0 135kW;215938;Diisel;ix35 Premium;ix35;Automaat;2011;Mahtuniversaal;Nelikvedu;8499
https://www.auto24.ee/soidukid/3808257;Mercedes-Benz;3.0 140kW;271365;Diisel;R 300 4Matic Avantgarde;R 300;Automaat;2010;Universaal;Nelikvedu;8499
https://www.auto24.ee/soidukid/3976010;Nissan;1.6 R4 86kW;72800;Bensiin;Qashqai Acenta;Qashqai;Manuaal;2012;Luukpära;Esivedu;8499
https://www.auto24.ee/soidukid/3870825;Opel;1.4 66kW;28642;Bensiin;Corsa Eco;Corsa;Manuaal;2016;Luukpära;Esivedu;8499
https://www.auto24.ee/soidukid/3843143;Peugeot;1.2 60kW;131414;Bensiin;2008 E-VTi;2008;Automaat;2014;Luukpära;Esivedu;8499
https://www.auto24.ee/soidukid/3878883;Peugeot;1.6 115kW;158540;Bensiin;5008 Family;5008;Automaat;2014;Mahtuniversaal;Esivedu;8499
https://www.auto24.ee/soidukid/3951103;Dacia;0.9 66kW;57000;Bensiin;Logan;Logan;Automaat;2017;Universaal;Esivedu;8500
https://www.auto24.ee/soidukid/3951917;Ford;2.2 147kW;246489;Diisel;Galaxy;Galaxy;Automaat;2012;Mahtuniversaal;Esivedu;8500
https://www.auto24.ee/soidukid/3936578;MINI;1.6 72kW;183200;Bensiin;Countryman One;Countryman;Manuaal;2013;Luukpära;Esivedu;8500
https://www.auto24.ee/soidukid/3940350;Kia;1.6 R4 99kW;135500;Bensiin;Ceed;Ceed;Manuaal;2018;Universaal;Esivedu;8899
https://www.auto24.ee/soidukid/3940567;Opel;1.6 85kW;72185;Bensiin;Mokka;Mokka;Manuaal;2014;Luukpära;Esivedu;8900
https://www.auto24.ee/soidukid/3963124;Skoda;1.8 132kW;148000;Bensiin;Octavia;Octavia;Automaat;2013;Sedaan;Esivedu;8900
https://www.auto24.ee/soidukid/3883510;Volkswagen;2.0 TDI 84kW;252160;Diisel;Transporter;Transporter;Manuaal;2012;Väikekaubik;Esivedu;8900
https://www.auto24.ee/soidukid/3904536;Kia;1.4 MPi 74kW;79950;Bensiin;Ceed LX;Ceed;Manuaal;2016;Luukpära;Esivedu;8990
https://www.auto24.ee/soidukid/3914473;Kia;1.2 62kW;24000;Bensiin;Picanto;Picanto;Manuaal;2019;Luukpära;Esivedu;8990
https://www.auto24.ee/soidukid/3913650;Opel;2.0 125kW;224890;Diisel;Insignia Sports Tourer SW;Insignia;Manuaal;2015;Universaal;Esivedu;8990
https://www.auto24.ee/soidukid/3967154;Opel;1.6 85kW;133753;Bensiin;Mokka;Mokka;Manuaal;2015;Luukpära;Esivedu;8990
https://www.auto24.ee/soidukid/3829532;Kia;2.0 120kW;190602;Bensiin;Sportage;Sportage;Manuaal;2011;Universaal;Esivedu;8999
https://www.auto24.ee/soidukid/3946533;Kia;1.7 85kW;133721;Diisel;Sportage CRDi;Sportage;Manuaal;2010;Universaal;Esivedu;8999
https://www.auto24.ee/soidukid/3935127;Lexus;3.0 V6 183kW;126500;Bensiin;GS 300 President;GS 300;Automaat;2008;Sedaan;Tagavedu;8999
https://www.auto24.ee/soidukid/3922504;Mazda;2.3 191kW;90820;Bensiin;CX-7 Individual;CX-7;Manuaal;2012;Universaal;Nelikvedu;8999
https://www.auto24.ee/soidukid/3925203;Mercedes-Benz;1.8 R4 120kW;185500;Bensiin;SLK 200 Kompressor;SLK 200;Automaat;2004;Kabriolett;Tagavedu;8999
https://www.auto24.ee/soidukid/3965280;BMW;R2 77kW;2515;Bensiin;F 900 R;F 900 R;Manuaal;2023;Klassikaline mootorratas;Tagavedu;9300
https://www.auto24.ee/soidukid/2760288;CFMOTO;V2 44kW;;Bensiin;CForce 850XC;CForce 850XC;Automaat;2023;ATV;Nelikvedu;9390
https://www.auto24.ee/soidukid/3949709;Audi;2.0 R4 110kW;254000;Diisel;A4 Avant Comfortline;A4;Automaat;2015;Universaal;Esivedu;9499
https://www.auto24.ee/soidukid/3834834;Audi;2.0 132kW;249280;Bensiin + gaas (LPG/vedelgaas);A5 Sportback;A5;Automaat;2010;Luukpära;Esivedu;9499
https://www.auto24.ee/soidukid/3888454;BMW;2.0 130kW;254644;Diisel;X1 X-Drive Comfortline;X1;Automaat;2010;Universaal;Nelikvedu;9499
https://www.auto24.ee/soidukid/3811437;Citroen;1.6 86kW;87063;Bensiin;C4 Aircross;C4 Aircross;Manuaal;2014;Luukpära;Esivedu;9499
https://www.auto24.ee/soidukid/3826778;Kia;1.7 85kW;130915;Diisel;Carens Dynamic Plus Line;Carens;Manuaal;2016;Mahtuniversaal;Esivedu;9499
https://www.auto24.ee/soidukid/3887279;Kia;1.6 99kW;206208;Bensiin;Ceed;Ceed;Automaat;2017;Universaal;Esivedu;9499
https://www.auto24.ee/soidukid/3957040;Opel;1.4 R4 110kW;163500;Bensiin;Astra Sports Tourer+;Astra;Automaat;2017;Universaal;Esivedu;9499
https://www.auto24.ee/soidukid/3918454;Opel;1.6 R4 125kW;126500;Bensiin;Insignia Turbo;Insignia;Automaat;2014;Sedaan;Esivedu;9499
https://www.auto24.ee/soidukid/3870178;Peugeot;1.2 60kW;93153;Bensiin;2008 Active Plus;2008;Manuaal;2018;Universaal;Esivedu;9499
https://www.auto24.ee/soidukid/3876995;Peugeot;1.2 60kW;49845;Bensiin;2008 Puretech;2008;Manuaal;2016;Universaal;Esivedu;9499
https://www.auto24.ee/soidukid/3972137;Citroen;1.6 BlueHDi 73kW;114033;Diisel;Berlingo Style;Berlingo;Manuaal;2017;Universaal;Esivedu;9500
https://www.auto24.ee/soidukid/3954714;Citroen;1.6 73kW;115995;Diisel;Berlingo Style BlueHDi 100;Berlingo;Manuaal;2017;Universaal;Esivedu;9500
https://www.auto24.ee/soidukid/3975965;Citroen;1.6 73kW;135363;Diisel;Berlingo Style BlueHDi 100;Berlingo;Manuaal;2017;Universaal;Esivedu;9500
https://www.auto24.ee/soidukid/3975970;Citroen;1.6 73kW;107204;Diisel;Berlingo Style BlueHDi 100;Berlingo;Manuaal;2017;Universaal;Esivedu;9500
https://www.auto24.ee/soidukid/3950181;Honda;2.0 110kW;164239;Bensiin;CR-V Lifestyle 4WD;CR-V;Automaat;2012;Mahtuniversaal;Nelikvedu;9500
https://www.auto24.ee/soidukid/3893711;Nissan;0.9 66kW;62200;Bensiin;Micra;Micra;Manuaal;2018;Luukpära;Esivedu;9500
https://www.auto24.ee/soidukid/3933418;Peugeot;1.2 81kW;107097;Bensiin;2008 Active Plus Puretech AT6;2008;Automaat;2016;Universaal;Esivedu;9500
https://www.auto24.ee/soidukid/3914885;;Mercury F50 ELPT EFI;;Bensiin;Örnvik 470;Örnvik 470;;2007;Kaater/mootorpaat;;9500
https://www.auto24.ee/soidukid/3899352;BMW; 77kW;;Bensiin;F 900 R;F 900 R;Manuaal;2023;Klassikaline mootorratas;Tagavedu;9530
https://www.auto24.ee/soidukid/3970771;Volkswagen;1.4 118kW;144719;Bensiin;Tiguan;Tiguan;Manuaal;2014;Universaal;Esivedu;9599
https://www.auto24.ee/soidukid/3974309;Mercedes-Benz;3.0 195kW;303000;Diisel;E 350;E 350;Automaat;2012;Universaal;Nelikvedu;9640
https://www.auto24.ee/soidukid/3675519;Peugeot;1.6 R4 76kW;237900;Bensiin;205 GTI;205;Manuaal;1986;Luukpära;Esivedu;9680
https://www.auto24.ee/soidukid/3950149;CFMOTO; 67kW;4365;Bensiin;800MT Touring;800MT;Manuaal;2022;Touring;Tagavedu;9790
https://www.auto24.ee/soidukid/3941535;Kia;2.0 R4 122kW;150500;Bensiin;Carens Elegance;Carens;Manuaal;2014;Mahtuniversaal;Esivedu;9899
https://www.auto24.ee/soidukid/3970661;BMW;2.0 160kW;284000;Diisel;525 d xDrive Touring;525;Automaat;2014;Universaal;Nelikvedu;9900
https://www.auto24.ee/soidukid/3901055;Citroen;1.6 55kW;136556;Diisel;Berlingo Business N1;Berlingo;Manuaal;2018;Mahtuniversaal;Esivedu;9900
https://www.auto24.ee/soidukid/3952316;Citroen;1.6 88kW;138933;Diisel;Berlingo Business N1 2+3;Berlingo;Manuaal;2018;Mahtuniversaal;Esivedu;9900
https://www.auto24.ee/soidukid/3973018;Citroen;1.2 61kW;79921;Bensiin;C3 Feel PureTech 82;C3;Manuaal;2019;Luukpära;Esivedu;9900
https://www.auto24.ee/soidukid/3901864;Ford;1.1 63kW;109280;Bensiin;Fiesta;Fiesta;Manuaal;2019;Luukpära;Esivedu;9900
https://www.auto24.ee/soidukid/3912380;Ford;2.0 103kW;218027;Diisel;Kuga;Kuga;Manuaal;2015;Mahtuniversaal;Esivedu;9900
https://www.auto24.ee/soidukid/3919086;Ford;1.5 118kW;111955;Bensiin;Mondeo;Mondeo;Automaat;2016;Universaal;Esivedu;9900
https://www.auto24.ee/soidukid/3952959;Ford;1.0 74kW;36902;Bensiin;Transit Courier;Transit Courier;Manuaal;2019;Kaubik;Esivedu;9900
https://www.auto24.ee/soidukid/3685793;Kia;1.6 99kW;183647;Bensiin;Carens EX;Carens;Manuaal;2015;Mahtuniversaal;Esivedu;9900
https://www.auto24.ee/soidukid/3974112;Skoda;1.0 85kW;168532;Bensiin;Octavia;Octavia;Automaat;2017;Universaal;Esivedu;9900
https://www.auto24.ee/soidukid/3973665;Skoda;1.0 81kW;88874;Bensiin;Rapid;Rapid;Manuaal;2018;Luukpära;Esivedu;9900
https://www.auto24.ee/soidukid/3917403;Citroen;1.2 81kW;110000;Bensiin;C4;C4;Manuaal;2017;Luukpära;Esivedu;9990
https://www.auto24.ee/soidukid/3908100;Honda;1.8 104kW;99000;Bensiin;Civic;Civic;Automaat;2013;Luukpära;Esivedu;9990
https://www.auto24.ee/soidukid/3975885;Kia;1.6 99kW;83100;Bensiin;cee'd EX;cee'd;Manuaal;2018;Luukpära;Esivedu;9990
https://www.auto24.ee/soidukid/3941333;Kia;1.6 CRDi 100kW;158860;Diisel;cee'd LX Plus N1;cee'd;Automaat;2016;Luukpära;Esivedu;9990
https://www.auto24.ee/soidukid/3975507;Kia;1.6 100kW;150390;Diisel;Ceed;Ceed;Automaat;2015;Universaal;Esivedu;9990
https://www.auto24.ee/soidukid/3909841;Mercedes-Benz;3.0 195kW;328500;Diisel;E 350 CDI 4Matic;E 350;Automaat;2011;Universaal;Nelikvedu;9990
https://www.auto24.ee/soidukid/3957119;Opel;1.4 Turbo 88kW;148830;Bensiin;Mokka X;Mokka X;Manuaal;2018;Universaal;Esivedu;9990
https://www.auto24.ee/soidukid/3960897;BMW;2.0 R4 130kW;171000;Diisel;320 d xDrive Comfort Line;320;Automaat;2009;Sedaan;Nelikvedu;9999
https://www.auto24.ee/soidukid/3929425;BMW;2.0 135kW;231840;Diisel;520 Corporate Executive;520;Automaat;2012;Universaal;Tagavedu;9999
https://www.auto24.ee/soidukid/3970307;Citroen;1.5 R4 75kW;93000;Diisel;C4 Cactus Feel BlueHDi;C4 Cactus;Manuaal;2020;Luukpära;Esivedu;9999
https://www.auto24.ee/soidukid/3971825;Citroen;1.2 R4 60kW;115000;Bensiin;C4 Cactus PureTech;C4 Cactus;Automaat;2016;Luukpära;Esivedu;9999
https://www.auto24.ee/soidukid/3952467;Kia;2.0 120kW;159205;Bensiin;Sportage 4x4;Sportage;Automaat;2012;Universaal;Nelikvedu;9999
https://www.auto24.ee/soidukid/3829538;Kia;2.0 120kW;165815;Bensiin;Sportage AWD;Sportage;Automaat;2012;Universaal;Nelikvedu;9999
https://www.auto24.ee/soidukid/3968906;Mercedes-Benz;2.1 R4 125kW;180000;Diisel;C 220 CDI BlueEFFICIENCY;C 220;Automaat;2011;Universaal;Tagavedu;9999
https://www.auto24.ee/soidukid/3807412;Peugeot;2.0 120kW;223390;Hübriid (diisel / elekter);508 RXH Hybrid 4;508;Automaat;2012;Luukpära;Nelikvedu;9999
https://www.auto24.ee/soidukid/3912591;Renault;1.2 97kW;154620;Bensiin;Megane Initiale;Megane;Automaat;2017;Universaal;Esivedu;9999
https://www.auto24.ee/soidukid/3915285;Toyota;1.6 97kW;99876;Bensiin;Corolla Active;Corolla;Manuaal;2016;Sedaan;Esivedu;9999
https://www.auto24.ee/soidukid/3955736;BMW;2.0 135kW;223000;Diisel;520;520;Automaat;2012;Sedaan;Tagavedu;10000
https://www.auto24.ee/soidukid/3925092;Skoda;1.4 81kW;148950;Bensiin + gaas (CNG/surugaas);Octavia Active;Octavia;Manuaal;2017;Sedaan;Esivedu;10000
https://www.auto24.ee/soidukid/3947572;Ford;1.5 R4 118kW;193500;Bensiin;Mondeo Titanium;Mondeo;Automaat;2015;Universaal;Esivedu;10299
https://www.auto24.ee/soidukid/3907779;Mazda;2.0 R4 118kW;204000;Bensiin;CX-5 SkyActiv 4WD;CX-5;Automaat;2013;Universaal;Nelikvedu;10299
https://www.auto24.ee/soidukid/3065767;CFMOTO;V2 55kW;;Bensiin;CForce 1000;CForce 1000;Automaat;2023;ATV;Nelikvedu;10490
https://www.auto24.ee/soidukid/3975467;Volvo;1.6 84kW;239600;Diisel;V40 Ocean Race;V40;Automaat;2014;Luukpära;Esivedu;10490
https://www.auto24.ee/soidukid/3835338;BMW;2.0 150kW;201451;Diisel;X1 25d xDrive Executive;X1;Automaat;2011;Universaal;Nelikvedu;10499
https://www.auto24.ee/soidukid/3891041;Volkswagen;1.6 85kW;193684;Diisel;Golf Eco City;Golf;Manuaal;2018;Universaal;Esivedu;10499
https://www.auto24.ee/soidukid/3675926;Ford;1.0 EcoBoost 74kW;169433;Bensiin;Focus;Focus;Manuaal;2018;Universaal;Esivedu;10500
https://www.auto24.ee/soidukid/3914353;Ford;1.5 74kW;184900;Diisel;Transit Connect;Transit Connect;Manuaal;2018;Kaubik;Esivedu;10500
https://www.auto24.ee/soidukid/3962719;Opel;1.6 81kW;147000;Diisel;Astra Sports Tourer+;Astra;Manuaal;2019;Universaal;Esivedu;10500
https://www.auto24.ee/soidukid/3887099;Toyota;1.6 97kW;92000;Bensiin;Auris;Auris;Manuaal;2017;Sedaan;Esivedu;10500
https://www.auto24.ee/soidukid/3975727;Toyota;1.6 97kW;108833;Bensiin;Corolla Active Plus;Corolla;Automaat;2015;Sedaan;Esivedu;10500
https://www.auto24.ee/soidukid/3951170;Volkswagen;2.0 55kW;191885;Diisel;Caddy N1;Caddy;Manuaal;2018;Kaubik;Esivedu;10500
https://www.auto24.ee/soidukid/3946417;Mercedes-Benz;1.8 CGI 135kW;185306;Bensiin;C 200 Special Edition / Blue Efficiency;C 200;Automaat;2010;Sedaan;Tagavedu;10600
https://www.auto24.ee/soidukid/3899890;Citroen;1.5 56kW;175721;Diisel;Berlingo;Berlingo;Manuaal;2020;Kaubik;Esivedu;10900
https://www.auto24.ee/soidukid/3946403;Kia;2.0 120kW;156000;Bensiin;Sportage TX;Sportage;Automaat;2013;Universaal;Nelikvedu;10900
https://www.auto24.ee/soidukid/3955442;Mercedes-Benz;1.6 115kW;156057;Bensiin;C 180 Coupe;C 180;Automaat;2013;Kupee;Tagavedu;10900
https://www.auto24.ee/soidukid/3949563;Nissan; 80kW;48700;Elekter;LEAF Acenta;LEAF;Automaat;2017;Luukpära;Esivedu;10900
https://www.auto24.ee/soidukid/3953460;Renault;1.2 87kW;114200;Bensiin;Captur;Captur;Automaat;2017;Luukpära;Esivedu;10900
https://www.auto24.ee/soidukid/3974312;Skoda;1.0 70kW;41427;Bensiin;Fabia Ambition;Fabia;Manuaal;2020;Luukpära;Esivedu;10900
https://www.auto24.ee/soidukid/3966697;Skoda;1.0 85kW;112000;Bensiin;Octavia;Octavia;Automaat;2017;Universaal;Esivedu;10900
https://www.auto24.ee/soidukid/3965547;Skoda;1.8 132kW;140000;Bensiin;Octavia;Octavia;Automaat;2016;Sedaan;Esivedu;10900
https://www.auto24.ee/soidukid/3975807;Skoda;1.4 TSI 110kW;240450;Bensiin;Octavia Elegance;Octavia;Automaat;2017;Universaal;Esivedu;10900
https://www.auto24.ee/soidukid/3960437;Suzuki;1.6 88kW;156198;Bensiin;Vitara 4WD GL+ 5MT;Vitara;Manuaal;2017;Universaal;Nelikvedu;10900
https://www.auto24.ee/soidukid/3938761;Toyota;1.6 97kW;151610;Bensiin;Auris;Auris;Automaat;2016;Universaal;Esivedu;10900
https://www.auto24.ee/soidukid/3921786;Kia;1.6 GDi 99kW;108880;Bensiin;Ceed EX;Ceed;Manuaal;2017;Luukpära;Esivedu;10990
https://www.auto24.ee/soidukid/3917079;Kia;2.0 121kW;79500;Bensiin;Optima;Optima;Manuaal;2015;Sedaan;Esivedu;10990
https://www.auto24.ee/soidukid/3959893;Kia;1.7 R4 CRDi 85kW;111000;Diisel;Sportage;Sportage;Manuaal;2014;Universaal;Esivedu;10990
https://www.auto24.ee/soidukid/3966338;Kia;2.0 GDi 122kW;112150;Bensiin;Sportage EX;Sportage;Manuaal;2015;Universaal;Nelikvedu;10990
https://www.auto24.ee/soidukid/3952667;Skoda;1.0 66kW;100774;Bensiin + gaas (CNG/surugaas);Scala;Scala;Manuaal;2020;Luukpära;Esivedu;10995
https://www.auto24.ee/soidukid/3885941;Honda;1.5 96kW;200832;Bensiin;HR-V;HR-V;Manuaal;2016;Mahtuniversaal;Esivedu;10999
https://www.auto24.ee/soidukid/3910834;Mercedes-Benz;2.1 100kW;220455;Diisel;GLK 200 CDI;GLK 200;Automaat;2012;Universaal;Tagavedu;10999
https://www.auto24.ee/soidukid/3960332;Skoda;1.6 85kW;160000;Diisel;Octavia Ambition 11/2018;Octavia;Automaat;2018;Universaal;Esivedu;10999
https://www.auto24.ee/soidukid/3973656;Toyota;1.6 97kW;98825;Bensiin;Corolla Active Plus;Corolla;Automaat;2014;Sedaan;Esivedu;10999
https://www.auto24.ee/soidukid/3954907;Mercedes-Benz;1.5 81kW;126000;Diisel;Citan Tourer;Citan;Manuaal;2017;Universaal;Esivedu;11000
https://www.auto24.ee/soidukid/3912491;BMW;R2 57kW;;Bensiin;F 750 GS;F 750 GS;;;Klassikaline mootorratas;Tagavedu;11272
https://www.auto24.ee/soidukid/3962780;Opel;1.4 T 92kW;61134;Bensiin;Astra Turbo;Astra;Manuaal;2017;Luukpära;Esivedu;11290
https://www.auto24.ee/soidukid/3899007;Citroen;1.6 R4 121kW;108000;Bensiin;Grand C4 Picasso;Grand C4 Picasso;Automaat;2015;Mahtuniversaal;Esivedu;11299
https://www.auto24.ee/soidukid/3878606;Mercedes-Benz;1.8 115kW;106944;Bensiin + gaas (CNG/surugaas);Sprinter 316 NGT;Sprinter;Automaat;2009;Veok;Tagavedu;11490
https://www.auto24.ee/soidukid/3921858;Opel;1.5 Turbo 121kW;270380;Bensiin;Insignia Sports Tourer Innovation;Insignia;Automaat;2017;Universaal;Esivedu;11490
https://www.auto24.ee/soidukid/3922617;Kia;1.4 MPI 73kW;111626;Bensiin;Ceed LX Sportswagon;Ceed;Manuaal;2019;Universaal;Esivedu;11499
https://www.auto24.ee/soidukid/3898474;Skoda;1.0 81kW;85770;Bensiin;Fabia Ambition;Fabia;Automaat;2019;Universaal;Esivedu;11499
https://www.auto24.ee/soidukid/3936625;MINI;2.0 105kW;207000;Diisel;Countryman Cooper SD ALL4;Countryman;Automaat;2014;Luukpära;Nelikvedu;11500
https://www.auto24.ee/soidukid/3689244;Audi;1.8 TFSI 118kW;166000;Bensiin;TT S line;TT;Manuaal;2010;Kupee;Esivedu;11900
https://www.auto24.ee/soidukid/3925733;Citroen;1.2 81kW;69407;Bensiin;C3 Aircross Shine PureTech 110AT;C3 Aircross;Automaat;2019;Luukpära;Esivedu;11900
https://www.auto24.ee/soidukid/3959567;Fiat;2.0 125kW;150937;Diisel;Freemont Black Code 6AT 4WD;Freemont;Automaat;2015;Mahtuniversaal;Nelikvedu;11900
https://www.auto24.ee/soidukid/3899980;Ford;1.0 92kW;37900;Bensiin;Grand C-Max;Grand C-Max;Manuaal;2017;Universaal;Esivedu;11900
https://www.auto24.ee/soidukid/3954778;Kia;1.4 103kW;33000;Bensiin;Ceed LX Plus;Ceed;Manuaal;2019;Luukpära;Esivedu;11900
https://www.auto24.ee/soidukid/3871332;Volkswagen;1.6 TDI 75kW;229957;Diisel;Caddy Maxi;Caddy;Manuaal;2017;Väikekaubik;Esivedu;11900
https://www.auto24.ee/soidukid/3944889;Volkswagen;2.0 TDI 110kW;283428;Diisel;Passat Variant Comfortline;Passat;Automaat;2017;Universaal;Esivedu;11900
https://www.auto24.ee/soidukid/3859640;BMW; 81kW;265;Bensiin;R nineT 1200;R nineT;Manuaal;2020;Klassikaline mootorratas;Tagavedu;11990
https://www.auto24.ee/soidukid/3896741;Nissan;1.2 85kW;103360;Bensiin;Qashqai Acenta;Qashqai;Manuaal;2017;Universaal;Esivedu;11990
https://www.auto24.ee/soidukid/3964594;Honda;1.5 96kW;103806;Bensiin;HR-V;HR-V;Manuaal;2016;Luukpära;Esivedu;11995
https://www.auto24.ee/soidukid/3944730;Citroen;1.6 R4 88kW;110500;Diisel;Grand C4 Picasso;Grand C4 Picasso;Manuaal;2018;Mahtuniversaal;Esivedu;11999
https://www.auto24.ee/soidukid/3947630;Nissan;1.2 R4 85kW;131500;Bensiin;Qashqai Tekna;Qashqai;Automaat;2015;Universaal;Esivedu;11999
https://www.auto24.ee/soidukid/3843109;Renault;1.6 84kW;72612;Bensiin;Megane Grand Coupe;Megane;Manuaal;2018;Sedaan;Esivedu;11999
https://www.auto24.ee/soidukid/3974377;Skoda;1.0 66kW;83500;Bensiin + gaas (CNG/surugaas);Kamiq Ambition Plus;Kamiq;Manuaal;2020;Luukpära;Esivedu;11999
https://www.auto24.ee/soidukid/3971836;Volkswagen;2.0 R4 125kW;107000;Bensiin;Tiguan Comfortline 4Motion;Tiguan;Automaat;2011;Universaal;Nelikvedu;11999
https://www.auto24.ee/soidukid/3750925;Ford;2.0 184kW;100700;Bensiin;Focus ST;Focus;Manuaal;2014;Luukpära;Esivedu;12000
